point_index,X,Y,Z,treeID,UserData,Classification,foliage,semantic_label
26046,6.88,16.66,34.18,39,3,1,1,foliage
26450,31.76,12.17,5.37,85,3,1,1,foliage
26572,2.88,14.91,34.13,36,3,1,2,foliage
26898,29.56,22.72,5.32,260,3,1,1,foliage
27045,3.98,12.96,34.1,41,3,1,1,foliage
27169,21.46,4.08,5.46,139,3,1,0,wood
27192,28.92,4.13,5.48,275,3,1,1,foliage
27217,22.22,4.57,5.47,248,3,1,2,foliage
27360,24.99,7.37,5.44,121,0,1,0,wood
27707,29.44,14,5.48,256,3,1,0,wood
27791,30.68,17.43,5.47,263,3,1,0,wood
28359,22.06,4.53,5.54,248,3,1,2,foliage
28386,22.39,5.61,5.51,83,0,1,0,wood
28521,28.45,7.53,5.59,261,3,1,1,foliage
28536,24.95,7.62,5.5,121,0,1,0,wood
28771,6.22,17.81,34.03,129,3,1,1,foliage
28890,6.36,17.61,34.06,129,3,1,1,foliage
28891,6.21,17.63,34,129,3,1,1,foliage
28897,27.83,16.46,5.55,123,3,1,1,foliage
29192,6.12,16.49,34.06,39,3,1,0,wood
29357,4.83,15.66,34.04,39,3,1,1,foliage
29584,6.24,14.4,34.06,39,3,1,1,foliage
29622,28.53,6.92,5.62,261,3,1,1,foliage
29733,25.1,7.59,5.68,121,0,1,0,wood
29830,27.63,8.88,5.69,257,3,1,0,wood
29858,30.95,10.91,5.65,126,3,1,1,foliage
30049,6.24,12.84,34.03,41,3,1,1,foliage
30469,27.82,23.03,5.67,255,3,1,0,wood
30535,5.19,9.12,34.05,149,3,1,1,foliage
30677,20.79,0.6,5.7,233,3,1,0,wood
30739,25.83,3.05,5.79,267,3,1,2,foliage
30797,28.33,3.98,5.76,275,3,1,0,wood
30923,6.29,21.6,33.93,35,3,1,0,wood
31100,28.81,8.07,5.73,261,3,1,1,foliage
31291,7.04,20.35,33.91,38,3,1,1,foliage
31698,5.37,17.19,33.98,39,3,1,1,foliage
31860,30.58,22.39,5.75,260,3,1,1,foliage
32614,1.21,12.81,33.93,135,3,1,1,foliage
32664,9.93,12.52,33.98,24,0,1,1,foliage
32744,29.44,13.32,5.85,256,3,1,1,foliage
32791,5.11,11.19,33.98,41,3,1,1,foliage
33076,7.57,22.67,33.86,35,3,1,1,foliage
33101,31.21,17.16,5.87,127,3,1,0,wood
33520,7.18,20.63,33.87,38,3,1,1,foliage
33999,28.68,7.89,5.98,261,3,1,0,wood
34024,31.57,8.05,5.95,169,3,1,2,foliage
34329,5.06,17.29,33.85,39,3,1,1,foliage
34396,7.22,16.95,33.81,39,3,1,0,wood
34822,31.28,17.34,5.96,127,3,1,0,wood
34895,33.14,19.85,5.96,277,3,1,1,foliage
35002,5.54,13.24,33.84,41,3,1,1,foliage
35125,30.09,23.12,5.99,260,3,1,1,foliage
35296,9.15,11.88,33.87,24,0,1,1,foliage
35406,21.35,1.53,6.01,287,3,1,1,foliage
35438,24.85,2.92,6.03,267,3,1,1,foliage
35542,3.43,10.72,33.88,135,3,1,1,foliage
35571,3.51,10.6,33.82,135,3,1,1,foliage
35600,22.38,5.47,6.02,83,0,1,2,foliage
35790,27.58,8.55,6.07,257,3,1,0,wood
35896,6.86,9.43,33.9,149,3,1,1,foliage
36006,5.08,7.63,33.82,95,3,1,1,foliage
36691,29.24,21.45,6,260,3,1,2,foliage
36761,30.44,22.01,6,392,3,1,1,foliage
36790,8.8,17.88,33.71,32,3,1,1,foliage
36834,29.65,22.81,6.09,260,3,1,0,wood
36986,26.37,25.05,6.04,247,3,1,2,foliage
37058,5.18,16.8,33.77,39,3,1,0,wood
37360,22.16,4.49,6.19,248,3,1,0,wood
37498,29.68,6.97,6.18,261,3,1,1,foliage
37593,25.31,7.56,6.14,121,0,1,0,wood
37623,29,7.8,6.15,261,3,1,0,wood
37710,27.68,8.88,6.17,257,3,1,0,wood
37949,29.31,13.69,6.13,256,3,1,0,wood
37951,29.33,13.67,6.17,256,3,1,0,wood
37976,29.32,13.76,6.11,256,3,1,0,wood
38162,27.56,16.18,6.18,119,0,1,1,foliage
38390,31.27,21.1,6.12,392,3,1,1,foliage
38394,31.37,21.1,6.13,392,3,1,0,wood
38555,2.78,12.06,33.75,41,3,1,0,wood
38655,30.61,24.12,6.11,264,3,1,0,wood
39101,28.44,3.98,6.23,275,3,1,1,foliage
39736,5.18,19.92,33.66,129,3,1,1,foliage
39934,29.99,13.93,6.25,256,3,1,0,wood
40146,6.69,17.51,33.66,38,3,1,2,foliage
40148,1.15,17.57,33.67,36,3,1,1,foliage
40218,30.79,17.83,6.3,123,3,1,0,wood
40306,33.24,19.93,6.24,277,3,1,1,foliage
40501,5.94,16.39,33.67,39,3,1,0,wood
40578,5.86,15.8,33.65,39,3,1,0,wood
40702,27.73,24.37,6.3,247,3,1,1,foliage
40740,26.28,25.12,6.25,247,3,1,0,wood
40766,25.49,25.71,6.29,508,3,1,1,foliage
40944,8.39,14.01,33.67,6,0,1,1,foliage
40993,22.08,0.55,6.38,259,3,1,0,wood
41165,21.48,3.91,6.32,139,3,1,1,foliage
41194,22.87,4.39,6.34,248,3,1,1,foliage
41343,25.24,7.36,6.34,121,0,1,0,wood
41718,4.89,11.53,33.67,41,3,1,1,foliage
42093,5.9,7.74,33.69,95,3,1,1,foliage
42271,32.31,18.7,6.37,127,3,1,1,foliage
42954,7.13,17.07,33.5,39,3,1,0,wood
42998,11.84,1.03,6.45,593,3,1,2,foliage
43009,22.08,2,6.41,259,3,1,1,foliage
43016,24.44,2.11,6.43,267,3,1,0,wood
43077,6.77,16.77,33.59,39,3,1,0,wood
43320,22.56,5.48,6.4,83,0,1,0,wood
43463,26.13,7.98,6.4,121,0,1,2,foliage
43774,29.49,12.22,6.45,256,3,1,1,foliage
43942,32.05,14.63,6.44,85,3,1,0,wood
44121,26.15,16.73,6.49,75,2,1,0,wood
44454,32.21,18.51,6.43,127,3,1,1,foliage
44539,26.54,20.72,6.43,237,0,1,0,wood
44563,33.08,21.19,6.43,277,3,1,0,wood
44684,29.76,22.47,6.49,260,3,1,1,foliage
44708,29.64,22.7,6.44,260,3,1,1,foliage
44839,8.79,23.29,33.44,35,3,1,0,wood
45181,25.88,30.63,6.47,516,3,1,1,foliage
45616,25.23,7.3,6.53,121,0,1,0,wood
45625,25.32,7.39,6.56,121,0,1,0,wood
45643,25.33,7.45,6.52,121,0,1,0,wood
45752,31.48,8.05,6.51,169,3,1,0,wood
45767,3.72,17.77,33.49,36,3,1,1,foliage
45883,29.05,10.14,6.57,257,3,1,0,wood
45896,7.53,17.05,33.46,38,3,1,1,foliage
46003,31.2,11.2,6.56,86,3,1,0,wood
46038,28.13,12.25,6.51,256,3,1,2,foliage
46256,27.3,15.87,6.5,82,0,1,0,wood
46385,7.41,14.87,33.43,32,3,1,1,foliage
46391,3.85,14.81,33.45,39,3,1,1,foliage
46470,7.63,14.41,33.48,32,3,1,1,foliage
46501,31.28,17.15,6.57,127,3,1,0,wood
46563,26.26,17.57,6.57,229,0,1,0,wood
46903,4.53,12.39,33.46,41,3,1,1,foliage
47165,30.47,24.2,6.59,264,3,1,0,wood
47397,31.05,25.11,6.54,264,3,1,1,foliage
47608,3.51,8.87,33.46,149,3,1,0,wood
48043,26.37,6.52,6.63,261,3,1,1,foliage
48262,27.6,8.74,6.62,257,3,1,0,wood
48314,23.54,9,6.68,544,2,1,1,foliage
48606,29.48,13.87,6.66,256,3,1,0,wood
48673,5.16,19.78,33.38,129,3,1,0,wood
48807,6.69,19.06,33.36,38,3,1,0,wood
48869,26.43,16.78,6.65,239,2,1,1,foliage
49150,4.42,17.58,33.35,36,3,1,0,wood
49793,25.69,24.63,6.65,81,2,1,1,foliage
50338,25.67,34.17,6.6,118,3,1,0,wood
50339,25.88,34.16,6.66,507,3,1,1,foliage
50509,22.44,3.98,6.79,259,3,1,1,foliage
50554,2.84,13.34,33.33,36,3,1,1,foliage
50710,8.73,12.14,33.38,24,0,1,2,foliage
50898,26.38,7.57,6.76,261,3,1,1,foliage
51004,25.84,7.92,6.7,121,0,1,0,wood
51032,8.78,11.99,33.32,24,0,1,0,wood
51068,31.78,8.21,6.79,169,3,1,2,foliage
51089,27.63,8.62,6.76,257,3,1,0,wood
51174,26.77,9.26,6.71,257,3,1,2,foliage
51409,6.33,10.19,33.34,149,3,1,1,foliage
51753,31.49,16.95,6.79,127,3,1,0,wood
52381,3.92,20.32,33.28,129,3,1,1,foliage
52483,5.04,19.92,33.22,129,3,1,0,wood
52508,6.57,19.84,33.23,38,3,1,1,foliage
52545,6.52,19.77,33.23,38,3,1,1,foliage
52631,4.67,19.7,33.26,129,3,1,1,foliage
52758,25.39,24.94,6.74,506,2,1,1,foliage
52787,4.08,19.3,33.24,129,3,1,1,foliage
52857,25.2,25.32,6.72,502,2,1,1,foliage
53330,24.09,2.73,6.82,267,3,1,1,foliage
53553,22.29,4.43,6.81,248,3,1,0,wood
53839,27.53,6.92,6.88,261,3,1,0,wood
54258,28.37,9.68,6.83,257,3,1,1,foliage
54406,4.68,15.94,33.25,39,3,1,0,wood
54485,29.57,13.5,6.82,256,3,1,0,wood
54728,11.65,15.12,33.3,6,0,1,1,foliage
54843,31.26,17.15,6.86,127,3,1,0,wood
55034,11.34,13.94,33.26,23,0,1,1,foliage
55125,31.65,18.7,6.81,127,3,1,1,foliage
55383,30.57,20.86,6.82,273,3,1,1,foliage
55401,30.7,20.93,6.87,273,3,1,0,wood
55541,9.77,11.95,33.27,24,0,1,0,wood
55776,6.92,10.16,33.27,149,3,1,1,foliage
55833,6.05,9.74,33.27,149,3,1,0,wood
56407,8.39,23.48,33.1,35,3,1,1,foliage
56419,7.9,23.21,33.14,35,3,1,1,foliage
56561,23.8,3.07,6.93,267,3,1,1,foliage
56659,21.33,3.8,6.99,139,3,1,1,foliage
56740,22.03,4.39,6.92,248,3,1,1,foliage
56744,21.82,4.46,6.94,248,3,1,1,foliage
57379,22.59,8.59,6.97,73,2,1,1,foliage
57706,28.29,12.22,6.92,256,3,1,2,foliage
58351,11.4,16.85,33.1,133,3,1,1,foliage
58758,9.33,14.85,33.11,6,0,1,0,wood
59062,14.71,13.25,33.14,23,0,1,1,foliage
59094,9.83,13.15,33.14,23,0,1,1,foliage
59277,25.61,23.26,6.95,496,2,1,1,foliage
59428,28.08,24.64,6.94,247,3,1,2,foliage
59928,25.95,32.73,6.94,244,3,1,1,foliage
59985,14.8,2.08,7.09,231,3,1,1,foliage
60038,13.82,2.96,7.01,231,3,1,2,foliage
60168,23.98,4.01,7.05,248,3,1,1,foliage
60563,27.52,6.53,7.01,261,3,1,0,wood
61079,27.63,8.82,7.03,257,3,1,0,wood
61474,31.6,13.31,7.07,128,3,1,1,foliage
61548,32.62,13.99,7.03,85,3,1,1,foliage
61689,15.6,21.18,33.02,22,0,1,0,wood
61777,7.66,20.49,33.01,34,3,1,1,foliage
61800,26.61,17.06,7.07,239,2,1,1,foliage
61873,6.86,19.62,33.05,38,3,1,1,foliage
61983,31.85,17.69,7.07,127,3,1,1,foliage
62099,10.35,18.23,33.09,133,3,1,1,foliage
62337,13.92,16.91,33,4,0,1,1,foliage
62426,6.21,16.77,33.06,39,3,1,0,wood
62469,8.24,16.46,33.04,32,3,1,1,foliage
62962,29.83,22.52,7.04,260,3,1,1,foliage
63151,25.42,23.35,7.01,228,0,1,0,wood
63440,25.17,27.62,7.01,236,3,1,1,foliage
63601,5.18,11.62,33,41,3,1,0,wood
63953,21.51,3.9,7.16,139,3,1,0,wood
64304,27.67,6.33,7.16,261,3,1,1,foliage
64358,28.21,6.67,7.12,261,3,1,1,foliage
64371,27.51,6.76,7.11,261,3,1,0,wood
64501,27.54,7.16,7.12,261,3,1,0,wood
65201,10.7,24.62,32.94,31,3,1,1,foliage
65316,8.9,23.24,32.91,35,3,1,1,foliage
65567,27.59,16.14,7.14,119,0,1,1,foliage
65935,5.63,20.71,32.95,129,3,1,0,wood
66132,6.94,19.72,32.92,38,3,1,1,foliage
66536,1.54,17.83,32.93,36,3,1,0,wood
66714,8.61,16.68,32.92,38,3,1,1,foliage
66786,13.42,16.14,32.99,4,0,1,1,foliage
66850,29.72,22.66,7.13,260,3,1,0,wood
67317,24.81,26.81,7.19,117,3,1,1,foliage
67695,15.02,2.49,7.24,231,3,1,2,foliage
67749,20.74,3.6,7.21,139,3,1,1,foliage
67758,20.47,3.73,7.28,139,3,1,1,foliage
67803,21.61,3.82,7.24,139,3,1,0,wood
68202,27.86,5.95,7.26,261,3,1,1,foliage
68343,28.97,6.58,7.24,261,3,1,1,foliage
68683,29.46,7.55,7.24,261,3,1,1,foliage
69042,11.77,11.57,32.93,23,0,1,1,foliage
69100,22.31,9.23,7.27,573,2,1,1,foliage
69714,10.63,25.34,32.85,31,3,1,1,foliage
69815,26.16,16.76,7.29,75,2,1,0,wood
69914,31.3,17.25,7.28,127,3,1,0,wood
70024,26.41,17.67,7.21,229,0,1,0,wood
70042,31.61,17.71,7.23,127,3,1,1,foliage
71101,2.6,16.94,32.84,36,3,1,1,foliage
71143,8.25,16.59,32.87,32,3,1,0,wood
71523,4.06,15.12,32.87,39,3,1,0,wood
71858,24.94,27.62,7.26,236,3,1,1,foliage
72433,9.93,12.57,32.85,23,0,1,1,foliage
72561,27.92,5.6,7.33,261,3,1,0,wood
72584,9.79,12.42,32.87,24,0,1,1,foliage
72648,26.43,6.26,7.38,261,3,1,1,foliage
72653,27.47,6.25,7.37,261,3,1,0,wood
72929,7.02,11.86,32.82,41,3,1,1,foliage
72988,31.16,7.13,7.39,261,3,1,1,foliage
73083,25.5,7.41,7.34,121,0,1,0,wood
73159,22.07,7.8,7.39,114,0,1,1,foliage
73243,21.22,8.23,7.34,70,2,1,0,wood
73327,8.78,11.65,32.89,24,0,1,1,foliage
73425,21.91,8.81,7.32,492,2,1,1,foliage
73575,8.74,11.11,32.83,24,0,1,1,foliage
73638,4.35,10.62,32.84,41,3,1,1,foliage
73642,22.13,9.22,7.34,591,2,1,1,foliage
73992,5.36,6.95,32.86,95,3,1,1,foliage
74082,7.17,5.73,32.86,95,3,1,1,foliage
74086,28.5,12.5,7.35,256,3,1,0,wood
74334,7.86,23.06,32.75,35,3,1,1,foliage
74639,6.74,21.82,32.7,35,3,1,1,foliage
74690,26.38,17.6,7.32,229,0,1,0,wood
74702,26.45,17.63,7.36,229,0,1,0,wood
74978,27.36,19.13,7.34,7,0,1,1,foliage
75003,27.5,19.21,7.34,7,0,1,1,foliage
75065,8.46,19.81,32.8,38,3,1,1,foliage
75194,26.08,19.69,7.3,7,0,1,1,foliage
75375,9.19,19.21,32.74,38,3,1,1,foliage
75388,7.23,19.14,32.8,38,3,1,1,foliage
75710,11.37,17.02,32.74,133,3,1,1,foliage
75743,5.46,17.03,32.75,39,3,1,1,foliage
75795,15.06,16.72,32.7,4,0,1,1,foliage
76803,2.65,12.65,32.8,135,3,1,1,foliage
76905,10.46,12.35,32.79,23,0,1,1,foliage
76916,25.11,26.84,7.35,117,3,1,1,foliage
77487,22.18,4.1,7.4,248,3,1,0,wood
77701,20.11,5.61,7.46,80,3,1,1,foliage
77704,23.76,5.69,7.44,248,3,1,1,foliage
78141,31.51,7.88,7.46,169,3,1,2,foliage
78928,27.96,10.35,7.46,257,3,1,0,wood
79179,31.71,12.63,7.41,85,3,1,0,wood
79259,30.26,13.06,7.49,256,3,1,1,foliage
79273,28.78,13.17,7.44,256,3,1,1,foliage
79590,33.05,15.76,7.49,85,3,1,2,foliage
79601,7.24,19.34,32.68,38,3,1,0,wood
79628,27.15,15.94,7.49,119,0,1,0,wood
79858,26.21,16.83,7.4,75,2,1,0,wood
79952,13.33,18.04,32.68,28,0,1,1,foliage
79978,31.27,17.12,7.47,127,3,1,0,wood
80166,31.66,17.93,7.43,127,3,1,1,foliage
80277,26.04,18.4,7.41,79,0,1,0,wood
80327,26.08,18.52,7.49,79,0,1,0,wood
80928,8.9,13.99,32.62,6,0,1,0,wood
81093,13.81,13.3,32.65,23,0,1,0,wood
81368,33.02,20.33,7.44,277,3,1,1,foliage
81509,10.32,11.87,32.64,23,0,1,1,foliage
81570,8.98,11.7,32.67,24,0,1,1,foliage
81654,6.9,11.2,32.63,41,3,1,1,foliage
81686,7.12,10.96,32.62,41,3,1,1,foliage
81927,10.15,24.87,32.59,31,3,1,1,foliage
81928,9.35,24.48,32.59,35,3,1,1,foliage
82215,25.51,23.17,7.48,228,0,1,1,foliage
82375,27.82,23.59,7.45,255,3,1,2,foliage
82444,23.77,23.71,7.48,111,0,1,0,wood
82517,30.79,23.95,7.47,264,3,1,1,foliage
82756,3.54,18.77,32.52,36,3,1,0,wood
82847,24.71,27,7.43,117,3,1,1,foliage
83099,25.01,31.73,7.43,491,3,1,1,foliage
83571,29.85,5.73,7.52,261,3,1,2,foliage
83587,29.81,5.87,7.56,261,3,1,0,wood
83852,25.37,7.29,7.5,121,0,1,0,wood
83937,22.41,7.51,7.52,493,2,1,1,foliage
84039,29.64,8.03,7.59,261,3,1,1,foliage
84117,21.28,8.21,7.51,70,2,1,1,foliage
84420,15.32,16.39,32.52,4,0,1,1,foliage
84571,3.93,16.17,32.53,36,3,1,1,foliage
84826,31.05,10.64,7.55,86,3,1,1,foliage
84839,4.61,15.22,32.56,39,3,1,0,wood
84876,4.93,15.14,32.51,39,3,1,1,foliage
84889,31.22,10.99,7.51,86,3,1,0,wood
85230,29.34,13.73,7.57,256,3,1,0,wood
85337,28.57,14.28,7.56,82,0,1,2,foliage
85817,12.58,13.06,32.51,23,0,1,1,foliage
85946,3.43,12.97,32.55,41,3,1,1,foliage
85964,26.82,16.89,7.52,229,0,1,1,foliage
86313,3.71,12.33,32.56,41,3,1,0,wood
86600,7.19,10.98,32.51,41,3,1,1,foliage
86876,6.37,6.7,32.58,95,3,1,0,wood
87039,8.12,23.28,32.41,35,3,1,1,foliage
87651,6.57,19.66,32.48,38,3,1,1,foliage
87662,26.78,20.71,7.54,237,0,1,0,wood
87817,2.36,18.76,32.42,36,3,1,1,foliage
87923,14,17.3,32.42,28,0,1,1,foliage
88372,5.49,14.92,32.47,39,3,1,1,foliage
88383,5.66,14.85,32.45,39,3,1,1,foliage
88432,3.48,14.61,32.49,36,3,1,1,foliage
88445,7.1,14.55,32.47,32,3,1,1,foliage
88473,5.65,14.37,32.41,39,3,1,0,wood
88609,7.24,13.5,32.46,41,3,1,2,foliage
89032,25.3,24.42,7.56,227,0,1,1,foliage
89425,8.4,9.69,32.45,149,3,1,1,foliage
89532,23.15,27.1,7.53,66,0,1,1,foliage
89575,29.56,27.7,7.57,247,3,1,1,foliage
89614,25.09,28.14,7.52,117,3,1,1,foliage
89723,10.41,23.76,32.36,31,3,1,1,foliage
90078,28.47,3.89,7.68,275,3,1,0,wood
90164,16.43,4.64,7.62,115,3,1,0,wood
90219,22.43,5.17,7.61,83,0,1,2,foliage
90234,20.67,5.2,7.6,243,3,1,1,foliage
90516,22.49,6.94,7.69,114,0,1,1,foliage
90546,25.42,7.17,7.63,121,0,1,0,wood
90723,22.24,7.84,7.6,114,0,1,1,foliage
90730,22.4,7.89,7.67,114,0,1,0,wood
91081,22.11,8.91,7.64,492,2,1,1,foliage
91117,28.41,8.9,7.6,257,3,1,1,foliage
91153,28.08,9.05,7.64,257,3,1,0,wood
91255,28.05,9.35,7.66,257,3,1,1,foliage
91381,6.79,22.11,32.36,35,3,1,1,foliage
91512,7.56,21.67,32.4,35,3,1,1,foliage
91810,6.61,19.8,32.36,38,3,1,0,wood
92472,8.24,17.29,32.32,38,3,1,0,wood
92563,26.97,17.45,7.64,229,0,1,0,wood
92719,3.29,17.18,32.36,36,3,1,1,foliage
92804,5.48,16.93,32.34,39,3,1,1,foliage
92871,8.46,16.85,32.32,32,3,1,0,wood
92880,5.45,16.81,32.31,39,3,1,0,wood
92914,8.65,16.75,32.35,32,3,1,1,foliage
92951,3.42,16.66,32.38,36,3,1,0,wood
92966,31.65,18.71,7.6,273,3,1,1,foliage
93128,24.47,19.1,7.67,215,0,1,2,foliage
93237,25.71,19.42,7.68,7,0,1,0,wood
93275,4.06,15.31,32.33,39,3,1,1,foliage
93383,3.31,14.94,32.4,36,3,1,1,foliage
93403,24.81,19.72,7.67,215,0,1,0,wood
93498,4.73,14.4,32.31,39,3,1,1,foliage
93951,10.81,12.77,32.34,23,0,1,0,wood
93980,12.1,12.66,32.34,23,0,1,1,foliage
94328,31.3,21.32,7.68,392,3,1,1,foliage
94513,31.33,21.64,7.69,392,3,1,0,wood
94701,7.92,22.78,32.25,35,3,1,0,wood
94803,7.34,22.65,32.3,35,3,1,2,foliage
94825,7.29,22.68,32.3,35,3,1,1,foliage
94948,29.84,22.55,7.67,260,3,1,0,wood
95419,23.83,23.79,7.69,111,0,1,0,wood
